protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
navi,2026-06-14T18:15:54.958Z,5BrfYCmRQqhhuJE9R63p8868puqTUFnRXME3ZL39ZS3t,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xdccb56a7f4fa09a230fd30535cba77b2cf41a7c675b681e5b46bf7b63a9cd9ee,SUI,3.244968767,0.74933075,2.431554879902686,wUSDT,2.211909,0.999365,2.210504437785,0.191748155,false
navi,2026-06-14T20:31:30.952Z,EZSf1FUDKukq4M3F38Nr3d6XB9K5XkKDwEtwi92YoAny,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x9a6b0b8a67417d9ce812a9a2226f4b1a4187f9fde93a2f6c2f2b2efa4b45b63f,SUI,2.287948763,0.75094406,1.718121533159198,wUSDT,1.562898,0.99938,1.56192900324,0.135196973,false
navi,2026-06-14T21:52:51.888Z,7Tpotq7rJ6ZLweMeNRG3fzfF7h6bk1b1JSJQ7XQuuzTc,0x21a4eab2db647448e07eba141ec2ecbff55db629bd4f9e559e9158e2e73d5bc1,0x0d6e495274649e64fb8acf754af7c8f4552efb28156da9d8289938c177f733fa,SUI,51.664091735,0.7889255,40.75911940408074,wUSDT,37.076288,0.999392,37.05374561689599,3.052878147,false
navi,2026-06-15T00:00:52.506Z,7fLQ8Wsv59vHbmgWccSsbtBRtmRQDzif5v8NrEbwAhGg,0xbc6a8e57a4236daf13791ef35216e7384daaaf65499d6f0d867d9be1a010fa58,0x07bc407155698e00351be982f0cc6570ead20c6e21780952e7aac3c1bd21bfab,SUI,5.54550405,0.80318497,4.454065504034128,USDC,4.050163,0.99975,4.049150459250001,0.327688875,false
navi,2026-06-15T00:47:53.258Z,8YRaDr7j3UkNBVGpxqASwVZ8u4BWDPskQudxuZPn5BVo,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x234b5882e72ef1c65b4ed90f30ee59f148a443a8c9256242cf1ba704cf451db3,SUI,1.897169463,0.79655115,1.511192517497532,wUSDT,1.374616,0.999415,1.37381184964,0.112105468,false
navi,2026-06-15T02:06:03.797Z,7W8Z2W1DPcGkpD96r8DgRVgEtmHZ4Tfmdnur3DMv2JNp,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xdccb56a7f4fa09a230fd30535cba77b2cf41a7c675b681e5b46bf7b63a9cd9ee,SUI,1.995687962,0.79222601,1.581035911340292,wUSDT,1.438093,0.999453,1.437306363129,0.117927016,false
navi,2026-06-15T03:40:04.765Z,HGtLbEbrWmV6UBMAxYNnEJ4KjSoyWh2ADv9xPy1MbBqU,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x08a41cfd82db753a199579973e98ac48c019dcf51ade6e1a1c5a2f5e42c46d22,SUI,1.986036659,0.79565581,1.580201606606339,wUSDT,1.437358,0.999436,1.436547330088,0.117356712,false
navi,2026-06-15T03:40:09.696Z,DqVCE8uBX5S45uWwBLNqjs1FEYPsGVQieS285Nj7L8qg,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x6012a92bba52b60aa94a4b2bbd7b5897291a25f61da564b4530a243ef497a625,SUI,1.946116282,0.79565581,1.548438726708898,wUSDT,1.408466,0.999436,1.407671625176,0.11499778,false
navi,2026-06-15T04:07:26.758Z,EpGELRNPCUdrSL7SyxyRsLkhZssD2ZNeR7159L5LfYGd,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x91d4bbf9acfafe0be1faf182fb7d3e1c78242d2194a3fe4ce731dd764ca61a24,SUI,2.289723575,0.79972299,1.831144583672489,wUSDT,1.665618,0.999435,1.66467692583,0.135301848,false
navi,2026-06-15T04:21:40.606Z,9vLNfCZSCWumJhJbRXVyWvVG9WyLim16c18ouyiEYdbB,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x9a6b0b8a67417d9ce812a9a2226f4b1a4187f9fde93a2f6c2f2b2efa4b45b63f,SUI,1.407109924,0.79773938,1.122506998363607,wUSDT,1.021036,0.999437,1.020461156732,0.083147404,false
navi,2026-06-15T06:55:03.756Z,3BMYacaW3cmomZzhUQALR13x6MzaUMjjJ2ZQrz1KdzCN,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x91d4bbf9acfafe0be1faf182fb7d3e1c78242d2194a3fe4ce731dd764ca61a24,vSUI,1.837165646,0.79892597,1.467759345781227,wUSDT,1.335195,0.99935,1.33432712325,0.108559788,false
navi,2026-06-15T07:41:25.059Z,2PB1kcMBut4nhAW3hQSvL7fx99YEbqELoTQaohwzyvTG,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xfe89dda5533af73aef34b56d14ae89a8484401e51dc0fed9041da35920af4bea,wUSDT,1.449492,0.999346,1.448544032232,SUI,1.685547468,0.79573258,1.341245035424107,0.059053,false
navi,2026-06-15T09:07:45.382Z,GC8NEiENoax1o8DhAsKLBAiB3QY9PR94SqXBd1YcKf1j,0x2549e439f464328e520c643f65e74bb650e950020a122a92fc06bedb6f7b4b97,0x91d4bbf9acfafe0be1faf182fb7d3e1c78242d2194a3fe4ce731dd764ca61a24,SUI,1.408193763,0.7950586,1.119596561739512,wUSDT,1.018565,0.999264,1.01781533616,0.08321145,false
navi,2026-06-15T09:54:09.837Z,EAg4Hv2S1wS58RFd1vrbNN9k4kUDWWhcACzzKiZ5GJuV,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xd8be92057a4acbc9135644024811c0aa3f5c6b617ef9990499d61cf855eea8eb,USDC,2.418126,0.99977,2.41756983102,wUSDT,2.239983,0.999334,2.238491171322,0.098516,false
navi,2026-06-15T10:56:38.995Z,634DXt1RzD4uMa9ww7vBcGz7ghVGdZ6s3pa1BeGmod98,0x2549e439f464328e520c643f65e74bb650e950020a122a92fc06bedb6f7b4b97,0x347bd6e0de0778035d741faeef43e783ae283bfe4cbd9d89732a65b4c1451170,DEEP,106.952822,0.018475,1.97595338645,vSUI,2.233309564,0.80433152,1.796321276242657,5.347641,false
navi,2026-06-15T12:43:23.640Z,7dgc4x68BwPqfmq3h79MN73H7Bj92XcRv1eXpJePkDvT,0xbc6a8e57a4236daf13791ef35216e7384daaaf65499d6f0d867d9be1a010fa58,0x0860a167a684fde9a6ca599bf77bbcb1734940a342648a504a49176518c731c0,wUSDT,12.03991,0.999359,12.03219241769,SUI,13.682328473,0.81425615,11.14092010546036,0.490514,false
suilend,2026-06-15T13:08:24.372Z,3quShGRxnX59qBdNnVt4VpfDhiKozkZm4XcDwT2EQTT6,0xe3e37af194934ef95a843e4ae1cbadf7299be251d2b71ae8cf86c073b9cd0bc1,0x1c6938bd429c01028d370bea9c58f0dbfa1ec24ffc35d844ecfedc85f9b229f3,USDSUI,0.014147363,0.9994254734789301,0.0141392349647533,ETH,0.000748216,1793.910181216318,1.342232300148949,0.000399101,false
navi,2026-06-15T16:13:16.431Z,HLrRx3dyFzCkBtfck8gCKpL3dn6QF3FwNJ6PwfEWLiTn,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0xb37941c90174c24e1b5744f168d771ce847790def6938a4e29e0ccf8e8d5cce9,vSUI,2.278544957,0.82238412,1.873839189342883,SOL,0.02250667,75.68823742,1.703490182493591,0.134641292,false
navi,2026-06-15T19:20:00.793Z,5fjik3QNEHVua2DV9WB75P2N9hLoq9umaSeVbVn2zFLC,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xddc5c0c8dd1532b2902f35e0e25e137cf8353fb04789b7f765c994bea351edc8,vSUI,2.993649424,0.79884996,2.391476722616423,wUSDT,2.175093,0.99953,2.17407070629,0.176897466,false
suilend,2026-06-15T19:42:11.128Z,Bwph42bmuDwJXqhzTayd3jVn1h12PqpzXNZAGbbNgSft,0x17bc2eae7d8beb405c31259baf07e9ebc505c91bfde6d59b190144b31d4462b4,0xafbd8c5ca3cc08775450442fd1d854f7b2f02f03ab7fe5f91eb87f6f30d4f0ee,sSUI,22.122296296,0.8150158083702025,18.03002119868957,WETH,0.00916262,1795.771479444443,16.45397167298724,0.624074592,false
navi,2026-06-15T22:26:14.278Z,DYqqWt1nu3LXxegJk99khb93EovsKcQNQFbetByNayvM,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0xbf2f0f821b2977cf5b97d71c4a166313ebf31e7efb716f6f5af93ce9a04521b7,SUI,24.132467586,0.79099501,19.08866143951275,USDC,17.357668,0.99975,17.353328583,1.426009448,false
navi,2026-06-16T02:28:41.960Z,Bha1MtbL4fQiYPn1jspsg8AZfw2X5nPMeSr85wPwz4fq,0xbc6a8e57a4236daf13791ef35216e7384daaaf65499d6f0d867d9be1a010fa58,0xf5094adbb2c77047917e5df43a61903a8b0d715d84235f2cb8edc6a581b8546e,SUI,8.374368608,0.77864436,6.52065488518025,wUSDT,5.931695,0.999355,5.927869056725,0.494849054,false
navi,2026-06-16T02:55:50.637Z,3fUGAeTtw2bfmbtwS4T3Wtw7EzjLU15SwuGnUetioCFk,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0xbd7b31de10b26630a707c2331fe3c0715b5d2c6ebac2e5a61347bff05f78f742,SUI,19.679367613,0.77914203,15.33302243110908,wUSDT,13.947731,0.999382,13.939111302242,1.162871723,false
scallop,2026-06-16T03:01:26.310Z,CBM29pyDHs7Y71PmVwxmRVdMN654f9m8QDAd92Fq5T1W,0xfcaf51c6a8d364a11ab1562beaf642cc55e9eb962fb2b228732aff8837437067,0x6593b305ded56f3d3e13e8f6259c21f8994656cf2cf2dba1b04f2a75410f8770,DEEP,22.667831,0.07460676,1.69117342713756,USDC,0.382383,4.293894413,1.641912227326179,0,false
navi,2026-06-16T05:32:58.412Z,EzeWFeh1nLG77GuzyhiPTSca7qXViWNjoRrCWkabxnJM,0x2549e439f464328e520c643f65e74bb650e950020a122a92fc06bedb6f7b4b97,0x3bc8649cae74bc4f3ca800e8932dc39f2458e64f03df8e69e8fff47a56816ccd,SUI,1.279966786,0.78396758,1.003452463700798,wUSDT,0.912801,0.999374,0.912229586574,0.0756344,false
navi,2026-06-16T05:52:52.677Z,BiUpCK4vKgxfohcz2ZAGuxAAv82UiYJZXZ7RLu7HgtrP,0x2549e439f464328e520c643f65e74bb650e950020a122a92fc06bedb6f7b4b97,0xb37941c90174c24e1b5744f168d771ce847790def6938a4e29e0ccf8e8d5cce9,SUI,1.665459236,0.78462783,1.306765666296138,SOL,0.01611086,73.73714583,1.187968833266714,0.0984135,false
alphalend,2026-06-16T11:53:56.015Z,FRibKt2AnzKGpo7FqDKCKGeiJnMKXbnerjxcVTv3bX1t,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x8c5458c19f8f93c90460d93c4fb9b2d975370010702fef2d39a2ab46bee30cf6,STSUI,2.63e-7,12111199.0418251,3.185245348,USDC,0.000243,10.03518518518518,0.00243855,0,false
suilend,2026-06-16T14:16:52.667Z,3xbs9HEcMzveNqpYPMm7iL4tzkZMJcCqxxZ7aEve14FA,0xe3e37af194934ef95a843e4ae1cbadf7299be251d2b71ae8cf86c073b9cd0bc1,0x55299376f3fb40bf9fbc47936d1efdfe0bd81ef09c435d02fbdb8df911bf9660,SUI,10.376708795,0.7994735211441693,8.29590391822632,WETH,0.00444108,1789.892216814951,7.949054526252544,0.386980729,false
navi,2026-06-16T14:23:50.003Z,9KXRGiJXABFZHZbi1H2qbaSbpEJE3UFoJGhC2WYzfL8i,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0xddc5c0c8dd1532b2902f35e0e25e137cf8353fb04789b7f765c994bea351edc8,vSUI,1.841094722,0.77880597,1.43385556082909,wUSDT,1.304569,0.999185,1.303505776265,0.108791961,false
navi,2026-06-16T14:32:03.210Z,A4gzUz4YHrkyPyonWTSDyQMKzJthnykJ7buZYfqjF1nw,0xbc6a8e57a4236daf13791ef35216e7384daaaf65499d6f0d867d9be1a010fa58,0x2c83d455208b1e9c3d07a7f7fdc8ce915085b51dcc1fd9a7ea2b1f67d136a51e,SUI,12.243841054,0.7761251,9.502752362419857,wUSDT,8.646042,0.99917,8.63886578514,0.723499698,false
navi,2026-06-16T14:32:22.831Z,BTLQy4mi3U5LwZakAuKkEyVNa5oK1yXEsJCtAejHeCUL,0x21a4eab2db647448e07eba141ec2ecbff55db629bd4f9e559e9158e2e73d5bc1,0x675ac68b0d82d893a45fa45ad839648905525519be0066bb672c67ef706bd858,SUI,21.465346852,0.77460824,16.62723454601726,wUSDT,15.127998,0.999185,15.11566868163,1.268406859,false
navi,2026-06-16T14:33:02.861Z,7KKm81gV8RPmTDeAvP2L7WuJvjEYX1mJb6hyzuwUdL52,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x3bf4e00ce02d8ab78ac34f5d32e28aebab3fa35f6cb59f2b244e64b1bc9fee3d,SUI,12.494961901,0.77372664,9.667684888588743,wUSDT,8.795912,0.999192,8.788804903104,0.738338657,false
navi,2026-06-16T14:33:03.318Z,628LNXA7zjkyXx9MX9RELvTyz1gvzRBsPQcMjJabG5WL,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0x89dd33da1ee893309e16ddc40ef12d75cc91345f1bcf612f5d33175f915008c7,haSUI,1.566862162,0.77345317,1.211894506151954,wUSDT,1.102617,0.999189,1.101722777613,0.092587309,false
navi,2026-06-16T14:57:51.213Z,8a3knk61XetJQLidXfEeU6CMJvZ2qriJ3VWWSLxXujkR,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0xb07fd2582f1ccc52e6a06ad55a0ad4e93afa6cf7a9f66dc6c28eb0376f21f4d6,DEEP,6045.083127,0.017317,104.682704510259,SUI,121.857218924,0.78096395,95.16609502690179,302.254156,false
suilend,2026-06-16T15:02:57.855Z,BmZ25r1JGrZYJdYf1iefKf9qrjdMuc87KDF5mjSbTqM3,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xd48b62d23588219653f28b36d4d4520c8b8d986d8dd02ad1d247e48d7462b550,sSUI,8.042964356,0.8227090002435682,6.617019164319415,COIN,0.008112919,74.02926999653077,0.6005934711109844,0.226893702,false
scallop,2026-06-16T17:20:08.424Z,5arZSJafhoCAKLdXZruw8hduDxa3gdyzP1puK1QThqim,0x5bc3cd185f2d835ea4ea0d49d17582b37a1299688b32da74014dcd780e6b3651,0x6a2813b00f84e34f5ff0c3cb501beae17c2df8c91c3d5224caec1b4324b51131,haSUI,11.312002159,3.372854353,38.15373572312855,SUI,11.200002141,3.372854353,37.77597597488117,0,false
navi,2026-06-17T08:13:00.496Z,8CtWSTp554k4nrbKzucZicw9rDji5MjfYWfCB5eBRJAs,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xf5094adbb2c77047917e5df43a61903a8b0d715d84235f2cb8edc6a581b8546e,SUI,5.150533235,0.7967855,4.103870198916093,wUSDT,3.734563,0.99899,3.73079109137,0.304349691,false
navi,2026-06-17T10:20:46.299Z,2oTPTVRr3xc4rdk4itj4SP5RmqZvZGgFZ4TzA1xF2sF4,0x8a71a23252f2eac01d6c542e12d0769e683117e33432b9be83ba83beb1b503ee,0x1cc62ca8fed8ea5e441ccf11e323c6236699aabb1211fc3b06c1e5ee240a3a5c,SUI,20.940722408,0.78834744,16.50856490209744,wUSDT,15.022373,0.999029,15.007786275817,1.237406324,false
navi,2026-06-17T10:34:38.661Z,GQp7qDtUdoy1AMFxbkv3DDUiqs7oNWgw9eC4otS2AHzL,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0x88005e309b049aaa35e7b110933c72849e9fbf82f2cae0d40f0e28759763175b,wUSDC,3.62349,0.999704,3.62241744696,wUSDT,3.357358,0.999027,3.354091290666,0.147623,false
navi,2026-06-17T10:34:54.964Z,83TaBceTWH3YsSxbB1xoYyTfmP2bK2Q1h6g2swFVPtqX,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0x6ed1afc13a52e0428c1b55d515103abde509136a995d68852570f81426556fbe,wUSDC,4.485842,0.999715,4.48456353503,wUSDT,4.156427,0.999025,4.152374483675001,0.182756,false
navi,2026-06-17T10:35:52.289Z,G7cQjNWFppUT2735XGEHDfcQqY1h59Z6yVnEBsFSoPqb,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0x6f8bf400e4c05ce13a05f3b1511aa7522ca9e79a1844cb9a451434ccf0cb1f1e,wUSDC,4.330213,0.999722,4.329009200785999,wUSDT,4.012274,0.99902,4.00834197148,0.176416,false
navi,2026-06-17T11:02:38.768Z,DC48Z9dJvBrw6dUuHaZ1ga95RBTvGSsqKGHCwJJrHYaB,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x93e7ca1d410465579b38c489e2509aa552d49d476abf277395e960b25595d0fa,SUI,13.472914399,0.78631892,10.59400749947413,wUSDT,9.639881,0.99907,9.630915910670002,0.796126759,false
navi,2026-06-17T11:05:11.827Z,DrFSAyiTfjjSvw9uydYvtZZsxPVohib81kbj7uXE4y9Q,0xd0aca6242c5a4f0ca2ff382d102f2713a843a052bc26a27bcffbf6f0a3dc0ff4,0x0bfb5cc6187e973378ca380ceddae3b7d3ed2e7da6eb090108a438bcc058f008,SUI,20.89558833,0.7852467,16.40819178069101,wUSDT,14.930498,0.999065,14.91653798437,1.23473931,false
navi,2026-06-17T11:05:35.692Z,DX7ZpSia1B55SzoojNecVq1BcK2Voye7tqRPZdbsZWj,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0xd6d5966c115b36e29b25fece8894bd1f7cc9b9bf64c6834a3c3fabb921b76e68,SUI,13.474140992,0.78360391,10.55838956522248,wUSDT,9.607519,0.999065,9.598535969735,0.79619924,false
navi,2026-06-17T13:25:59.156Z,FMDg2Z9PRgZgzSzZjwiEu2Pzi9DkRKsesaWGTusKxeuv,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xf5094adbb2c77047917e5df43a61903a8b0d715d84235f2cb8edc6a581b8546e,SUI,3.167610008,0.78836101,2.497220225192988,wUSDT,2.272177,0.99913,2.27020020601,0.187176955,false
alphalend,2026-06-17T17:40:19.336Z,GxarxWNFXC5teERY24FGJDwQuKEt4BN5nDFonxjup5y7,0xfd17722b7e11415296db470f3255907e177ac9ed896617786f15cfae77958820,0xde9761a146e54f57ba560c1b87b3b600fc4a8b3cb379f24064ed96a7422c11a2,EWAL,3.16e-7,286650999.4145569,90.581715815,USDC,0.000287,10.03143902439025,0.002879023,0,false
alphalend,2026-06-17T17:40:28.439Z,Fp3DbBJAeZshig1PdciiJBJoBWt1X4SpNkDfgtLjeREi,0xa7e9f0646568675c99fe4957fca1aed8592a1c8d6d0de8c33f8cc5d9499783eb,0xfd81f224b58559377dfdaf18654eb9b3a696f98b9c2a295724e805f192788c22,DMC,2e-9,21981156467.5,43.962312935,USDC,0.000001,19.484,0.000019484,0,false
navi,2026-06-17T18:02:44.215Z,2T8ZFR4wEiZbYnSYmTQLb9UDmXfRD2CZsUeYzoinqnSt,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x2c83d455208b1e9c3d07a7f7fdc8ce915085b51dcc1fd9a7ea2b1f67d136a51e,SUI,7.530366342,0.7946916,5.984318876910128,wUSDT,5.444444,0.999237,5.440289889228,0.444976193,false
navi,2026-06-17T18:04:04.880Z,FvWErsGqgWdMArCcR8W6y2hiein4b3p5K4LucNCo7EVL,0x2549e439f464328e520c643f65e74bb650e950020a122a92fc06bedb6f7b4b97,0xf5094adbb2c77047917e5df43a61903a8b0d715d84235f2cb8edc6a581b8546e,SUI,1.948099974,0.79288998,1.54462894942286,wUSDT,1.40527,0.999245,1.40420902115,0.115114998,false
navi,2026-06-17T18:05:21.143Z,2saGu8T78SGEkPx795UDPahERopY6bxingU5VouzEUMJ,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x3bf4e00ce02d8ab78ac34f5d32e28aebab3fa35f6cb59f2b244e64b1bc9fee3d,SUI,7.684815572,0.78962744,6.068141246990495,wUSDT,5.520699,0.999238,5.516492227361999,0.454102738,false
navi,2026-06-17T18:05:50.065Z,F1pofYVKTo1fWw2r5UhJrb2JjL47KhAJvJUcv4MjHmQC,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0xb387cc46ca722a24476ef6200403633e7a98fc34c11f8a282025a96a73c647c8,SUI,96.120189406,0.78469625,75.42515217617792,wUSDT,68.619785,0.99925,68.56832016124999,5.679829373,false
navi,2026-06-17T18:05:50.128Z,FPWpY6cekMkqFE95FYgLJxBqf2MeLLLPR3bJyPAngCvk,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0xec69ba7f1cf49b06ee315a72f260cad7c60aefd49dd982d43b5214705475cf48,SUI,112.278654604,0.78469625,88.10463922280402,wUSDT,80.155243,0.99925,80.09512656775,6.634647772,false
navi,2026-06-17T18:06:01.493Z,13mCGfckRkUkTtMwFA4UZfnmtiJxXkxhmQ51itD5V2vq,0xa9fd970cc44d80fdfcd4863d72641211105787c4c3b2d40420724398ac820908,0xe29028b164c9e043d56b56f247610b7b3fd6d142112f2adc60b42e2f93d94fad,SUI,115.62248108,0.78399877,90.64788295106827,wUSDT,82.470091,0.999237,82.407166320567,6.832237518,false
navi,2026-06-17T18:06:04.309Z,2SbFwfpnNxZ4odQSdPuV3cnDRVu9nLtBET3qoa285j7w,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x336c84d472259ec9a2826841d43930a4723db94b1b26ff28a3c462b2df520433,SUI,19.193796558,0.78308969,15.03046419652729,wUSDT,13.674492,0.999237,13.664058362604,1.134178886,false
alphalend,2026-06-17T18:27:34.179Z,SZX6q1J5gbv2o5qZNCUnqFznAXuGi5YVTwdpgowM6QP,0xfd17722b7e11415296db470f3255907e177ac9ed896617786f15cfae77958820,0x943c9bca8907677eff3582b4db25550c744830729cc5a094d2861aaaadc63031,BLUE,2.03e-7,868981488.5665023,176.403242179,USDC,0.00018,10.02975555555556,0.001805356,0,false
scallop,2026-06-17T18:32:55.073Z,9em2AR5ry3nTL1NsFyCodkyKNdmXjBzFGRQCkGFvuwqT,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x1269bbb4a7499840196619133988bf48f09e246f415128d737d579184d1fd6e1,USDC,13.720732,4.293694267,58.91262832744345,USDT,13.457842,4.29173413,57.75747982754746,0,false
navi,2026-06-17T19:20:06.980Z,J8csf7BDpKfYGbzQRJEnGu694LhxwqWjeuNZo2NZ9B5F,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0xd192a37d961350cfe3e369400bc72b2f43725bccbf0203d33e811ebbd27ae84f,SUI,19.235759252,0.7859691,15.11871238711111,wUSDT,13.754655,0.999246,13.74428399013,1.1366585,false
navi,2026-06-17T19:28:56.799Z,JAYZ9nh2GAvvWZSy3c2n1Ud3SHD34Ty2PxpWdUYmuTiB,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0xb176c6909db9ba46b4c52b8e10a51db86511e6425a52d3393b446249701f7ea6,SUI,34.870526243,0.78125992,27.24294454296408,wUSDT,24.785076,0.999243,24.766313697468,2.060531095,false
navi,2026-06-17T19:29:19.680Z,F4oH6hUYT1AbVQJSTyKfENvxAZtiMF47rgTRc13qETes,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x312bbde7b2b4894f9001616c0f58fed9b15bbd663d33b526b2792b68d6b3d457,SUI,33.669335246,0.77920278,26.23523962443518,wUSDT,23.868525,0.999233,23.850217841325,1.989551628,false
navi,2026-06-17T19:29:20.064Z,BNYfsw14rVMruepaKtGZnWfNKNn8EyUdcKFZGKp8XmA4,0xb367be3d658c2766abb6dfbc87b312e1ca1c50ee3686a24857429f7aba0a2d13,0x9678fbe961db3f68a6618554b179f3ba732a013cf74434bf02533b76d727cb04,SUI,114.145514517,0.77920278,88.94250223617675,wUSDT,80.918885,0.999233,80.856820215205,6.744962221,false
navi,2026-06-17T19:29:20.532Z,C8PKZDhWpaupGZL3P1Pab8zUh59ZS2BVWYNcexPAcD9w,0xd0aca6242c5a4f0ca2ff382d102f2713a843a052bc26a27bcffbf6f0a3dc0ff4,0xf6a4b6357a26359ad0ccfff7578ec00cced4e451eb37277f2d8927b8ab0508eb,SUI,34.060362371,0.77920278,26.53992904729059,wUSDT,24.145728,0.999233,24.127208226624,2.012657776,false
navi,2026-06-17T19:29:23.201Z,HXecVi1ePDVKjk12gCEQVDLHUy6yK4BfjtoMGET52QbR,0x7b1f2b073c40b15fccd04670a7f561d3065dd02a7c3b9b742371e1ad22153fde,0xbaee359f8e0c392c0aa3aa940631f7fd2842079c0314987ae0999b971e77220f,SUI,20.635660088,0.77791098,16.05270656200297,wUSDT,14.604469,0.99924,14.59336960356,1.219379914,false
navi,2026-06-17T19:29:23.261Z,GD9HLix2NvHzvRQnCa8W1obL1R5ED4qvFpf4ZbBfyU7G,0x54eded6b9301acd4d587b316c5b5c6bb23fb4969c844bc0354a126d43f599747,0x67c1a42e7b3fb33073edddfa5d6a4ba25e9e617dfa8ee395fda41d984b3ac2c8,SUI,34.757920831,0.77791098,27.03856825640563,wUSDT,24.599212,0.99924,24.58051659888,2.05387714,false
navi,2026-06-17T19:29:23.330Z,CsmAXpcrixr3p8nKFmDrerpfXvgEx7uVLa2yY4S6cUKZ,0x21a4eab2db647448e07eba141ec2ecbff55db629bd4f9e559e9158e2e73d5bc1,0xa8118257f0ea385cdf9720d5ee325d2bcca29e280ec0b2911d8f5c06158e1017,SUI,33.475366161,0.77791098,26.04085489616235,wUSDT,23.69151,0.99924,23.6735044524,1.978089818,false
navi,2026-06-17T19:29:23.881Z,HWmWD9sYGGY76FeXxAWdsTVeWishPQq6z2JW8mHHHe94,0x2ad4b6df9836daadb86a602b8bb11245913650a1e2666a9e3337f389ef9fd21a,0x6bfd117dc64bc36a95d27a018c586d18d6dc523439b3679025b5f4584eb824ff,SUI,33.284912086,0.77791098,25.8926985800341,wUSDT,23.55672,0.99924,23.5388168928,1.966835714,false
navi,2026-06-17T19:29:27.417Z,14JDoUoJpaeKPiZrLJdttp4ztykMaoxoVwpReLUA3TLE,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0xbd7b31de10b26630a707c2331fe3c0715b5d2c6ebac2e5a61347bff05f78f742,SUI,12.103778998,0.77762054,9.412147160465418,wUSDT,8.563091,0.99923,8.55649741993,0.715223304,false
